"id","parent","tag","size","is_loop","times"
"main","null","null","0","0","0.569524|0.522223|0.548460|0.548184|0.571179|0.574857|0.561190|0.555754|0.550655|0.510382|0.545490|0.541698|0.527472|0.517763|0.527393|0.535238|0.561846|0.520921|0.538605|0.534690|0.541364|0.531236|0.534824|0.530340|0.538864|0.512725|0.538552|0.538728|0.526965|0.528935|0.517486|0.514946|0.599925|0.511429|0.532904|0.526413|0.533493|0.526666|0.523419|0.520459|0.560144|0.517983|0.525425|0.528353|0.561693|0.544625|0.542673|0.547121|0.598487|0.535539|0.555901|0.550368|0.568169|0.555040|0.559144|0.556957|0.568815|0.542355|0.547585|0.534570|0.562161|0.553957|0.564613|0.565783|0.547448|0.526582|0.520275|0.503795|0.546048|0.547695|0.545309|0.529416|0.529767|0.512300|0.529398|0.523970|0.525647|0.511036|0.532255|0.510079|0.572550|0.545512|0.554252|0.552783|0.536478|0.527431|0.530543|0.530279|0.557409|0.552439|0.555751|0.479509|0.528558|0.523553|0.524434|0.513775|0.583231|0.552252|0.552030|0.485145|0.538077|0.529725|0.540386|0.536987|0.559867|0.556999|0.557609|0.547354|0.552886|0.540060|0.553693|0.554680|0.572926|0.531433|0.544321|0.542730|0.556841|0.533679|0.562634|0.561532|0.552012|0.529321|0.549761|0.540574|0.553679|0.534201|0.558796|0.550672|0.568562|0.547157|0.554311|0.557036|0.587876|0.537186|0.588617|0.585051|0.568294|0.530986|0.564934|0.543688|0.568646|0.534516|0.566312|0.571565|0.599276|0.580267|0.558081|0.561730|0.589192|0.579805|0.584115|0.584546|0.580470|0.545794|0.560984|0.529680|0.578097|0.568505|0.578781|0.575445|0.606034|0.563821|0.544831|0.527114|0.585234|0.575670|0.587970|0.579996|0.589525|0.566986|0.563683|0.545816|0.584867|0.585442|0.586010|0.579648|0.577693|0.476496|0.548335|0.554381|0.561146|0.541916|0.559526|0.560476|0.560987|0.482235|0.547489|0.548775|0.559223|0.567670|0.561222|0.557937|0.573839|0.545366|0.582242|0.583665|0.587953|0.582703|0.581662|0.581657|0.586601|0.578141|0.553961|0.553834|0.575949|0.570014|0.583432|0.585531|0.607145|0.535060|0.581855|0.579874|0.576742|0.575358|0.579650|0.577221|0.581699|0.560233|0.574477|0.575130|0.586456|0.577794|0.583201|0.588506|0.612991|0.570232|0.570355|0.577038|0.585999|0.579558|0.582228|0.586730|0.581935|0.566417|0.556289|0.562338|0.580363|0.587647|0.590566|0.584101|0.604649|0.546908|0.584509|0.538208|0.585741|0.545306|0.585229|0.582394|0.571384|0.541241|0.543212|0.479050|0.564244|0.564901|0.568321|0.557815|0.561559|0.542271|0.571148|0.569555|0.559958|0.560461|0.554242|0.553958|0.564030|0.530931|0.554964|0.553196|0.565460|0.556434|0.548007|0.548893|0.584396|0.551408|0.572326|0.563256|0.563613|0.573199|0.563308|0.556746|0.572219|0.533365|0.573222|0.574599|0.569918|0.564678|0.562994|0.539814|0.599868|0.555892|0.584095|0.576856|0.575497|0.578189|0.568538|0.548193|0.571148|0.571525|0.564759|0.563652|0.560802|0.545193|0.570565|0.551681|0.582385|0.565825|0.536419|0.545875|0.544705|0.540369|0.538702|0.526723|0.554739|0.533997|0.553123|0.538387|0.556856|0.550818|0.555231|0.552303|0.549105|0.530423|0.559434|0.556075|0.564000|0.561372|0.551043|0.548271|0.561627|0.527440|0.549913|0.556440|0.561012|0.560142|0.543447|0.546701|0.573129|0.533563|0.554965|0.550437|0.555553|0.547537|0.550112|0.543346|0.562469|0.537071|0.560993|0.556379|0.564498|0.541140|0.566455|0.563527|0.583948|0.538410|0.562271|0.558081|0.543292|0.543581|0.545463|0.538654|0.568585|0.548898|0.560071|0.560447|0.569332|0.568357|0.565875|0.562388|0.592871|0.537736|0.540279|0.539720|0.574496|0.540395|0.569536|0.570844|0.571995|0.538605|0.575351|0.572786|0.572517|0.551807|0.561480|0.538253|0.564248|0.531476|0.560430|0.561146|0.557442|0.551325|0.547373|0.549102|0.550977|0.529733|0.552225|0.553866|0.550658|0.541738|0.537585|0.536742|0.577709|0.540715|0.549721|0.551764|0.563111|0.536649|0.531585|0.524051|0.557080|0.541941|0.559962|0.524168|0.537087|0.535787|0.538954|0.537564|0.587839|0.559284|0.560073|0.561523|0.567728|0.565008|0.563667|0.541185|0.562796|0.527252|0.545366|0.544173|0.562725|0.551857|0.563156|0.561338|0.589225|0.532852|0.541027|0.546278|0.569302|0.546672|0.572294|0.563227|0.568467|0.561352|0.568085|0.567024|0.566454|0.535031|0.556625|0.561177|0.554491|0.539615|0.555472|0.573166|0.526707|0.535282|0.481025|0.484995|0.568374|0.562516|0.558994|0.574367|0.544331|0.542442|0.477634|0.474026|0.588799|0.550919|0.564738|0.564633|0.540293|0.516395|0.537880|0.474132|0.571177|0.566234|0.568515|0.570354|0.567776|0.520925|0.575407|0.569664|0.595613|0.565288|0.574096|0.572842|0.546101|0.525687|0.548817|0.548938|0.581192|0.571900|0.569693|0.543816|0.545701|0.557199|0.551023|0.551993|0.567132|0.548061|0.546702|0.549278|0.554861|0.550563|0.549156|0.541091|0.559493|0.546773|0.556473|0.549374|0.547550|0.549544|0.548537|0.471250"
"main-AGG","main","null","0","0","0.165134|0.159011|0.212588|0.224177|0.197221|0.239926|0.206014|0.230410|0.167775|0.152487|0.210459|0.213617|0.188806|0.195120|0.202832|0.208475|0.212338|0.187736|0.196214|0.211140|0.200436|0.206169|0.198288|0.219971|0.183227|0.183810|0.190235|0.219523|0.197889|0.209307|0.207775|0.196940|0.212410|0.175424|0.185669|0.194928|0.205625|0.205427|0.195200|0.190251|0.200102|0.190642|0.189390|0.203226|0.221104|0.224934|0.212678|0.227020|0.269771|0.201079|0.221374|0.225734|0.229158|0.227187|0.188635|0.239851|0.219237|0.222769|0.231222|0.226951|0.228992|0.220864|0.215492|0.245645|0.196468|0.164443|0.204670|0.197014|0.161875|0.226511|0.229489|0.208675|0.163931|0.154124|0.201187|0.196800|0.201533|0.191773|0.206902|0.189533|0.199683|0.219334|0.222689|0.229372|0.155056|0.202595|0.212268|0.213978|0.193623|0.229584|0.231814|0.158006|0.166831|0.208855|0.206310|0.197874|0.217445|0.225541|0.222164|0.147168|0.163867|0.203493|0.205922|0.202006|0.211622|0.227200|0.225166|0.214405|0.233321|0.211049|0.200662|0.224696|0.223399|0.200831|0.218298|0.217382|0.234398|0.207692|0.207790|0.235782|0.221623|0.206484|0.218994|0.223502|0.223477|0.216302|0.203053|0.230720|0.205722|0.182349|0.230205|0.229792|0.199120|0.208848|0.264335|0.258661|0.178418|0.170435|0.234542|0.215739|0.210408|0.199902|0.215268|0.240708|0.217515|0.250822|0.232929|0.236910|0.203493|0.250675|0.253076|0.262819|0.225689|0.231873|0.239109|0.217801|0.213818|0.255318|0.256521|0.250402|0.244259|0.238387|0.220904|0.199852|0.217448|0.252705|0.251611|0.255403|0.240832|0.233320|0.237832|0.224109|0.226172|0.253329|0.253638|0.259439|0.229799|0.152058|0.216136|0.227937|0.221245|0.217180|0.211280|0.236747|0.170595|0.158015|0.235360|0.235749|0.227414|0.247136|0.239276|0.247527|0.170058|0.168767|0.228821|0.248540|0.239469|0.248659|0.252544|0.253328|0.155685|0.204779|0.217930|0.218018|0.242156|0.246551|0.252337|0.254408|0.257912|0.206758|0.255971|0.257954|0.249489|0.256233|0.259871|0.258252|0.238891|0.235597|0.249161|0.251474|0.207393|0.252011|0.255295|0.257491|0.259684|0.234196|0.253292|0.205117|0.211687|0.260397|0.209995|0.208193|0.242118|0.237565|0.177994|0.179435|0.211434|0.257122|0.257596|0.256522|0.220701|0.218488|0.256123|0.213385|0.153789|0.215702|0.263561|0.207509|0.230953|0.223848|0.233311|0.170248|0.156606|0.252005|0.252658|0.250113|0.171649|0.155904|0.227956|0.236364|0.222113|0.232604|0.226982|0.224690|0.149983|0.160368|0.232048|0.228331|0.224497|0.233406|0.224269|0.226932|0.221193|0.217342|0.239123|0.232351|0.232439|0.237319|0.238261|0.226671|0.224121|0.203722|0.244679|0.246644|0.196462|0.230076|0.241900|0.161420|0.233290|0.228772|0.197227|0.189285|0.198691|0.247016|0.183402|0.159224|0.239724|0.239090|0.239623|0.182879|0.208406|0.216571|0.181604|0.165209|0.216045|0.235495|0.167112|0.165813|0.206440|0.165453|0.167675|0.147512|0.216110|0.214449|0.242035|0.229140|0.213258|0.238575|0.243344|0.244791|0.155755|0.150611|0.234382|0.239448|0.200781|0.228849|0.223359|0.226860|0.154251|0.153754|0.226958|0.227742|0.222321|0.230859|0.218801|0.217272|0.203982|0.211909|0.229302|0.230871|0.222922|0.215497|0.225009|0.217215|0.213401|0.209056|0.213238|0.182253|0.208992|0.207031|0.237403|0.238092|0.216888|0.210130|0.223202|0.234878|0.203301|0.208198|0.191347|0.187803|0.212261|0.209664|0.221867|0.179812|0.201547|0.182188|0.229407|0.239322|0.209786|0.201975|0.177137|0.221480|0.197295|0.213387|0.219261|0.181317|0.208892|0.220464|0.231422|0.247002|0.207656|0.234836|0.232309|0.210822|0.177915|0.155096|0.217015|0.221915|0.209825|0.212098|0.209596|0.211232|0.145062|0.149368|0.225688|0.224845|0.212334|0.203162|0.197174|0.202547|0.209606|0.212363|0.215173|0.215580|0.220124|0.196187|0.205356|0.196745|0.197594|0.219552|0.199440|0.160099|0.197058|0.212938|0.213341|0.211890|0.206821|0.237541|0.153000|0.197383|0.194788|0.221760|0.225042|0.212931|0.208836|0.185609|0.207099|0.207650|0.200429|0.207399|0.222155|0.234749|0.213378|0.205922|0.197518|0.207150|0.203159|0.205873|0.210080|0.225724|0.212296|0.223687|0.229467|0.239889|0.212601|0.201610|0.224101|0.226261|0.151849|0.160938|0.225194|0.235517|0.178578|0.204710|0.149440|0.145681|0.155651|0.221689|0.216131|0.243027|0.199996|0.196864|0.144309|0.153656|0.216669|0.227009|0.249278|0.245743|0.194366|0.201832|0.219161|0.155107|0.207060|0.248426|0.250303|0.259437|0.204430|0.205786|0.256780|0.262660|0.252137|0.254392|0.233682|0.265737|0.199783|0.209141|0.228391|0.241699|0.246366|0.261783|0.263583|0.241917|0.210912|0.238947|0.232475|0.248038|0.214420|0.235602|0.243559|0.244677|0.220892|0.243630|0.234389|0.250195|0.226889|0.235740|0.242306|0.244688|0.231758|0.242273|0.245098|0.178151"
"main-AGG-assign","main-AGG","comp","0","0","0.001989|0.001198|0.001172|0.001170|0.001176|0.001177|0.001183|0.001177|0.001225|0.001220|0.001240|0.001246|0.001248|0.001237|0.001180|0.001175|0.001173|0.001180|0.001180|0.001180|0.001254|0.001257|0.001227|0.001164|0.001179|0.001175|0.001248|0.001167|0.001165|0.001222|0.001240|0.001236|0.001162|0.001229|0.001251|0.001238|0.001160|0.001226|0.001243|0.001258|0.001178|0.001179|0.001251|0.001247|0.001178|0.001177|0.001160|0.001241|0.001180|0.001181|0.001188|0.001176|0.001178|0.001178|0.001187|0.001178|0.001174|0.001179|0.001182|0.001175|0.001176|0.001181|0.001180|0.001176|0.001334|0.001180|0.001174|0.001179|0.001192|0.001185|0.001177|0.001173|0.001165|0.001163|0.001165|0.001163|0.001161|0.001160|0.001167|0.001164|0.001177|0.001184|0.001179|0.001183|0.001160|0.001168|0.001185|0.001175|0.001180|0.001175|0.001188|0.001183|0.001173|0.001184|0.001164|0.001171|0.001175|0.001182|0.001178|0.001178|0.001176|0.001180|0.001186|0.001179|0.001179|0.001179|0.001178|0.001180|0.001176|0.001253|0.001177|0.001177|0.001176|0.001183|0.001178|0.001183|0.001187|0.001180|0.001178|0.001178|0.001172|0.001176|0.001182|0.001176|0.001174|0.001183|0.001185|0.001175|0.001377|0.001173|0.001181|0.001175|0.001177|0.001175|0.001179|0.001169|0.001173|0.001201|0.001175|0.001181|0.001167|0.001166|0.001165|0.001164|0.001169|0.001167|0.001179|0.001179|0.001184|0.001180|0.001184|0.001172|0.001189|0.001186|0.001176|0.001178|0.001179|0.001185|0.001186|0.001178|0.001174|0.001179|0.001181|0.001182|0.001176|0.001178|0.001180|0.001180|0.001175|0.001182|0.001190|0.001177|0.001173|0.001183|0.001182|0.001174|0.001172|0.001181|0.001183|0.001176|0.001174|0.001179|0.001183|0.001177|0.001171|0.001180|0.001182|0.001174|0.001172|0.001179|0.001181|0.001169|0.002103|0.001237|0.001182|0.001256|0.001251|0.001259|0.001236|0.001173|0.001246|0.001225|0.001200|0.001221|0.001252|0.001241|0.001249|0.001242|0.001225|0.001194|0.001179|0.001178|0.001251|0.001243|0.001249|0.001174|0.001234|0.001245|0.001243|0.001236|0.001186|0.001180|0.001179|0.001177|0.001186|0.001176|0.001185|0.001172|0.001183|0.001265|0.001176|0.001187|0.001172|0.001181|0.001182|0.001180|0.001178|0.001192|0.001173|0.001184|0.001175|0.001184|0.001175|0.001187|0.001172|0.001178|0.001177|0.001180|0.001175|0.001181|0.001182|0.001172|0.001175|0.001179|0.001172|0.001183|0.002286|0.001176|0.001171|0.001176|0.001176|0.001178|0.001275|0.001271|0.001165|0.001172|0.001185|0.001182|0.001174|0.001174|0.001185|0.001180|0.001240|0.001172|0.001173|0.001185|0.001189|0.001180|0.001181|0.001248|0.001218|0.001220|0.001267|0.001263|0.001253|0.001235|0.001252|0.001257|0.001262|0.001257|0.001263|0.001258|0.001251|0.001251|0.001285|0.001325|0.001329|0.001317|0.001272|0.001250|0.001256|0.001264|0.001279|0.001271|0.001262|0.001273|0.001259|0.001252|0.001263|0.001264|0.001255|0.001255|0.001250|0.001259|0.001273|0.001271|0.001260|0.001261|0.001251|0.001372|0.001317|0.001238|0.001191|0.001187|0.001218|0.001161|0.001178|0.001178|0.001238|0.001233|0.001239|0.001236|0.001244|0.001178|0.001250|0.001180|0.001248|0.001179|0.001185|0.001176|0.001241|0.001175|0.001180|0.001178|0.001170|0.001182|0.001181|0.001177|0.001176|0.001187|0.001178|0.001178|0.001171|0.001183|0.001175|0.001186|0.001183|0.001175|0.001177|0.001178|0.001187|0.001177|0.001186|0.001180|0.001173|0.001183|0.001235|0.001175|0.001184|0.001175|0.001191|0.001175|0.001172|0.001181|0.001185|0.001178|0.001173|0.001183|0.001172|0.001180|0.001176|0.001183|0.001172|0.001179|0.001379|0.001283|0.001241|0.001245|0.001175|0.001247|0.001225|0.001176|0.001178|0.001182|0.001179|0.001184|0.001184|0.001239|0.001243|0.001245|0.001163|0.001229|0.001232|0.001272|0.001204|0.001232|0.001242|0.001241|0.001221|0.001229|0.001215|0.001163|0.001233|0.001167|0.001245|0.001246|0.001243|0.001247|0.001174|0.001227|0.001248|0.001241|0.001305|0.001304|0.001281|0.001179|0.001252|0.001245|0.001226|0.001162|0.001258|0.001248|0.001247|0.001175|0.001176|0.001183|0.001251|0.001175|0.001178|0.001316|0.001186|0.001203|0.001179|0.001178|0.001175|0.001182|0.001177|0.001182|0.001474|0.001220|0.001230|0.001174|0.001238|0.001245|0.001225|0.001228|0.001168|0.001278|0.001225|0.001210|0.001239|0.001166|0.001228|0.001233|0.001212|0.001231|0.001294|0.001237|0.001165|0.001232|0.001238|0.001234|0.001176|0.001231|0.001239|0.001239|0.001230|0.001231|0.001245|0.001233|0.001251|0.001297|0.001166|0.001217|0.001215|0.001164|0.001234|0.001240|0.001237|0.001247|0.001236|0.001239|0.001245|0.001176|0.001181|0.001176|0.001169|0.001182|0.001177|0.001176|0.001200|0.001195|0.001218|0.001181|0.001173|0.001174|0.001176|0.001178|0.001175|0.001184|0.001184|0.001174"
"main-AGG-boundBox","main-AGG","null","0","0","0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000038|0.000003|0.000005|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000005|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000004|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000004|0.000004|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003|0.000003"
"main-AGG-calInfo","main-AGG","comp","0","0","0.000038|0.000037|0.000036|0.000038|0.000038|0.000037|0.000037|0.000036|0.000038|0.000038|0.000038|0.000038|0.000039|0.000036|0.000037|0.000038|0.000037|0.000037|0.000038|0.000038|0.000040|0.000037|0.000038|0.000038|0.000038|0.000037|0.000038|0.000038|0.000041|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000038|0.000038|0.000039|0.000038|0.000037|0.000038|0.000089|0.000037|0.000037|0.000037|0.000079|0.000079|0.000038|0.000038|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000039|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000046|0.000036|0.000037|0.000037|0.000037|0.000037|0.000036|0.000037|0.000038|0.000085|0.000036|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000039|0.000038|0.000037|0.000038|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000038|0.000036|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000038|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000036|0.000038|0.000081|0.000037|0.000038|0.000037|0.000037|0.000037|0.000036|0.000039|0.000037|0.000037|0.000036|0.000038|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000038|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000037|0.000036|0.000037|0.000038|0.000088|0.000037|0.000037|0.000038|0.000037|0.000045|0.000038|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000036|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000088|0.000036|0.000037|0.000037|0.000037|0.000036|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000038|0.000037|0.000037|0.000038|0.000036|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000049|0.000037|0.000037|0.000036|0.000037|0.000036|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000036|0.000037|0.000038|0.000038|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000036|0.000039|0.000037|0.000037|0.000037|0.000038|0.000037|0.000038|0.000037|0.000038|0.000038|0.000043|0.000038|0.000037|0.000038|0.000042|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000038|0.000038|0.000037|0.000038|0.000037|0.000037|0.000038|0.000036|0.000037|0.000036|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000037|0.000037|0.000037|0.000036|0.000037|0.000038|0.000038|0.000037|0.000037|0.000036|0.000037|0.000037|0.000037|0.000036|0.000038|0.000078|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000039|0.000038|0.000037|0.000038|0.000038|0.000037|0.000038|0.000038|0.000038|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000037|0.000038|0.000036|0.000037|0.000038|0.000038|0.000037|0.000039|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000071|0.000037|0.000074|0.000038|0.000071|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000038|0.000037|0.000036|0.000038|0.000037|0.000038|0.000037|0.000037|0.000037|0.000038|0.000038|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000039|0.000037|0.000037|0.000038|0.000037|0.000037|0.000038|0.000037|0.000037|0.000042|0.000038|0.000038|0.000037|0.000038|0.000038|0.000044|0.000037|0.000037|0.000038|0.000036|0.000037|0.000038|0.000037|0.000037|0.000037|0.000036|0.000037|0.000037|0.000036|0.000037|0.000039|0.000037|0.000037|0.000037|0.000037|0.000039|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000037|0.000037|0.000038|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000037|0.000038|0.000038|0.000037|0.000037|0.000038|0.000038|0.000037|0.000038|0.000037|0.000038|0.000037|0.000039|0.000039|0.000037|0.000038|0.000038|0.000038|0.000038|0.000038|0.000037"
